Muestra 1
01/03/2023 14:34
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
321,5	-0,048
322,0	-0,024
322,5	0,003
323,0	-0,010
323,5	0,004
324,0	-0,008
324,5	-0,041
325,0	-0,038
325,5	-0,051
326,0	-0,064
326,5	-0,019
327,0	-0,003
327,5	0,001
328,0	0,005
328,5	0,016
329,0	0,023
329,5	0,018
330,0	-0,012
330,5	-0,046
331,0	-0,050
331,5	0,005
332,0	-0,005
332,5	-0,006
333,0	-0,014
333,5	-0,041
334,0	-0,034
334,5	-0,048
335,0	-0,060
335,5	-0,077
336,0	-0,070
336,5	-0,035
337,0	0,001
337,5	0,004
338,0	-0,016
338,5	0,001
339,0	0,029
339,5	0,045
340,0	0,065
340,5	0,066
341,0	0,065
341,5	0,066
342,0	0,056
342,5	0,031
343,0	0,048
343,5	0,049
344,0	0,038
344,5	0,028
345,0	0,024
345,5	0,022
346,0	0,018
346,5	-0,007
347,0	-0,031
347,5	-0,023
348,0	0,018
348,5	-0,011
349,0	-0,020
349,5	0,010
350,0	0,023
350,5	0,019
351,0	0,033
351,5	0,029
352,0	0,009
352,5	0,017
353,0	0,034
353,5	-0,024
354,0	-0,058
354,5	-0,061
355,0	-0,072
355,5	-0,101
356,0	-0,100
356,5	-0,121
357,0	-0,158
357,5	-0,133
358,0	-0,107
358,5	-0,098
359,0	-0,080
359,5	-0,037
360,0	-0,014
360,5	-0,009
361,0	-0,015
361,5	-0,051
362,0	-0,075
362,5	-0,040
363,0	-0,015
363,5	-0,016
364,0	-0,011
364,5	0,007
365,0	-0,004
365,5	-0,028
366,0	-0,026
366,5	-0,031
367,0	-0,031
367,5	-0,021
368,0	-0,052
368,5	-0,038
369,0	0,023
369,5	0,058
370,0	0,077
370,5	0,081
371,0	0,102
371,5	0,104
372,0	0,102
372,5	0,096
373,0	0,058
373,5	0,029
374,0	0,017
374,5	0,000
375,0	-0,027
375,5	-0,064
376,0	-0,074
376,5	-0,065
377,0	-0,039
377,5	-0,015
378,0	-0,006
378,5	-0,009
379,0	0,035
379,5	0,053
380,0	0,080
380,5	0,075
381,0	0,082
381,5	0,070
382,0	0,046
382,5	0,019
383,0	-0,003
383,5	-0,008
384,0	0,003
384,5	-0,006
385,0	0,000
385,5	-0,002
386,0	0,012
386,5	0,016
387,0	0,009
387,5	-0,013
388,0	-0,040
388,5	-0,047
389,0	-0,044
389,5	-0,056
390,0	-0,074
390,5	-0,050
391,0	-0,026
391,5	0,005
392,0	0,021
392,5	0,033
393,0	0,030
393,5	0,060
394,0	0,057
394,5	0,050
395,0	0,031
395,5	0,014
396,0	0,017
396,5	0,033
397,0	0,027
397,5	0,019
398,0	0,006
398,5	0,026
399,0	0,033
399,5	0,050
400,0	0,053
400,5	0,058
401,0	0,086
401,5	0,113
402,0	0,095
402,5	0,076
403,0	0,062
403,5	0,057
404,0	0,030
404,5	0,034
405,0	0,035
405,5	0,046
406,0	0,037
406,5	0,037
407,0	0,012
407,5	0,018
408,0	0,023
408,5	0,038
409,0	0,018
409,5	0,026
410,0	0,035
410,5	0,036
411,0	0,016
411,5	-0,013
412,0	-0,028
412,5	-0,015
413,0	0,005
413,5	0,018
414,0	0,010
414,5	0,017
415,0	0,046
415,5	0,038
416,0	0,048
416,5	0,050
417,0	0,054
417,5	0,050
418,0	0,064
418,5	0,067
419,0	0,066
419,5	0,062
420,0	0,061
420,5	0,045
421,0	0,047
421,5	0,048
422,0	0,036
422,5	0,048
423,0	0,061
423,5	0,083
424,0	0,094
424,5	0,092
425,0	0,074
425,5	0,047
426,0	0,003
426,5	-0,011
427,0	-0,018
427,5	0,000
428,0	0,008
428,5	0,006
429,0	0,024
429,5	0,032
430,0	0,035
430,5	0,033
431,0	0,032
431,5	0,053
432,0	0,075
432,5	0,100
433,0	0,096
433,5	0,081
434,0	0,071
434,5	0,054
435,0	0,043
435,5	0,048
436,0	0,049
436,5	0,055
437,0	0,064
437,5	0,070
438,0	0,059
438,5	0,056
439,0	0,030
439,5	0,000
440,0	0,004
440,5	0,025
441,0	0,031
441,5	0,052
442,0	0,063
442,5	0,105
443,0	0,126
443,5	0,121
444,0	0,102
444,5	0,089
445,0	0,093
445,5	0,090
446,0	0,093
446,5	0,091
447,0	0,083
447,5	0,105
448,0	0,085
448,5	0,067
449,0	0,048
449,5	0,036
450,0	0,018
450,5	-0,002
451,0	0,004
451,5	0,015
452,0	0,032
452,5	0,050
453,0	0,034
453,5	0,042
454,0	0,048
454,5	0,048
455,0	0,056
455,5	0,048
456,0	0,075
456,5	0,094
457,0	0,093
457,5	0,061
458,0	0,022
458,5	-0,013
459,0	-0,010
459,5	-0,009
460,0	0,008
460,5	0,043
461,0	0,086
461,5	0,109
462,0	0,117
462,5	0,101
463,0	0,096
463,5	0,086
464,0	0,074
464,5	0,067
465,0	0,050
465,5	0,045
466,0	0,069
466,5	0,085
467,0	0,096
467,5	0,095
468,0	0,104
468,5	0,118
469,0	0,098
469,5	0,096
470,0	0,079
470,5	0,068
471,0	0,078
471,5	0,077
472,0	0,060
472,5	0,058
473,0	0,050
473,5	0,060
474,0	0,049
474,5	0,053
475,0	0,045
475,5	0,049
476,0	0,037
476,5	0,040
477,0	0,044
477,5	0,056
478,0	0,042
478,5	0,065
479,0	0,070
479,5	0,068
480,0	0,076
480,5	0,084
481,0	0,061
481,5	0,065
482,0	0,078
482,5	0,085
483,0	0,091
483,5	0,116
484,0	0,137
484,5	0,149
485,0	0,159
485,5	0,151
486,0	0,114
486,5	0,097
487,0	0,096
487,5	0,088
488,0	0,080
488,5	0,055
489,0	0,028
489,5	0,011
490,0	0,014
490,5	-0,002
491,0	-0,011
491,5	0,013
492,0	0,069
492,5	0,091
493,0	0,106
493,5	0,098
494,0	0,093
494,5	0,094
495,0	0,101
495,5	0,065
496,0	0,049
496,5	0,055
497,0	0,086
497,5	0,052
498,0	0,057
498,5	0,058
499,0	0,080
499,5	0,101
500,0	0,125
500,5	0,111
501,0	0,104
501,5	0,113
502,0	0,126
502,5	0,107
503,0	0,100
503,5	0,076
504,0	0,068
504,5	0,088
505,0	0,098
505,5	0,078
506,0	0,080
506,5	0,106
507,0	0,121
507,5	0,104
508,0	0,120
508,5	0,117
509,0	0,115
509,5	0,124
510,0	0,102
510,5	0,089
511,0	0,131
511,5	0,132
512,0	0,137
512,5	0,136
513,0	0,159
513,5	0,184
514,0	0,188
514,5	0,188
515,0	0,166
515,5	0,141
516,0	0,135
516,5	0,099
517,0	0,090
517,5	0,070
518,0	0,086
518,5	0,118
519,0	0,165
519,5	0,179
520,0	0,174
520,5	0,158
521,0	0,163
521,5	0,158
522,0	0,125
522,5	0,093
523,0	0,081
523,5	0,090
524,0	0,066
524,5	0,070
525,0	0,079
525,5	0,095
526,0	0,123
526,5	0,139
527,0	0,137
527,5	0,127
528,0	0,111
528,5	0,097
529,0	0,046
529,5	0,043
530,0	0,043
530,5	0,024
531,0	0,016
531,5	0,031
532,0	0,031
532,5	0,072
533,0	0,108
533,5	0,136
534,0	0,157
534,5	0,190
535,0	0,199
535,5	0,161
536,0	0,147
536,5	0,144
537,0	0,136
537,5	0,148
538,0	0,165
538,5	0,188
539,0	0,210
539,5	0,185
540,0	0,140
540,5	0,088
541,0	0,059
541,5	0,041
542,0	0,037
542,5	0,054
543,0	0,098
543,5	0,169
544,0	0,191
544,5	0,212
545,0	0,201
545,5	0,164
546,0	0,148
546,5	0,151
547,0	0,142
547,5	0,145
548,0	0,178
548,5	0,202
549,0	0,190
549,5	0,180
550,0	0,144
550,5	0,087
551,0	0,079
551,5	0,102
552,0	0,100
552,5	0,108
553,0	0,134
553,5	0,160
554,0	0,174
554,5	0,158
555,0	0,139
555,5	0,145
556,0	0,184
556,5	0,187
557,0	0,177
557,5	0,132
558,0	0,102
558,5	0,075
559,0	0,071
559,5	0,061
560,0	0,046
560,5	0,086
561,0	0,118
561,5	0,105
562,0	0,115
562,5	0,088
563,0	0,069
563,5	0,037
564,0	0,047
564,5	0,060
565,0	0,051
565,5	0,070
566,0	0,053
566,5	0,059
567,0	0,078
567,5	0,081
568,0	0,096
568,5	0,099
569,0	0,118
569,5	0,132
570,0	0,159
570,5	0,197
571,0	0,180
571,5	0,174
572,0	0,144
572,5	0,110
573,0	0,109
573,5	0,118
574,0	0,116
574,5	0,132
575,0	0,166
575,5	0,187
576,0	0,183
576,5	0,164
577,0	0,144
577,5	0,100
578,0	0,087
578,5	0,090
579,0	0,099
579,5	0,116
580,0	0,136
580,5	0,118
581,0	0,126
581,5	0,111
582,0	0,124
582,5	0,133
583,0	0,143
583,5	0,148
584,0	0,158
584,5	0,139
585,0	0,132
585,5	0,117
586,0	0,145
586,5	0,113
587,0	0,117
587,5	0,137
588,0	0,134
588,5	0,161
589,0	0,174
589,5	0,150
590,0	0,155
590,5	0,152
591,0	0,182
591,5	0,162
592,0	0,139
592,5	0,168
593,0	0,195
593,5	0,226
594,0	0,209
594,5	0,186
595,0	0,149
595,5	0,138
596,0	0,164
596,5	0,157
597,0	0,136
597,5	0,175
598,0	0,224
598,5	0,219
599,0	0,197
599,5	0,194
600,0	0,163
600,5	0,184
601,0	0,204
601,5	0,172
602,0	0,117
602,5	0,089
603,0	0,088
603,5	0,073
604,0	0,071
604,5	0,101
605,0	0,112
605,5	0,155
606,0	0,177
606,5	0,170
607,0	0,103
607,5	0,077
608,0	0,025
608,5	0,016
609,0	0,059
609,5	0,095
610,0	0,118
610,5	0,144
611,0	0,178
611,5	0,183
612,0	0,158
612,5	0,164
613,0	0,149
613,5	0,158
614,0	0,215
614,5	0,223
615,0	0,196
615,5	0,182
616,0	0,192
616,5	0,181
617,0	0,182
617,5	0,197
618,0	0,212
618,5	0,216
619,0	0,234
619,5	0,262
620,0	0,236
620,5	0,238
621,0	0,238
621,5	0,196
622,0	0,181
622,5	0,162
623,0	0,161
623,5	0,169
624,0	0,191
624,5	0,218
625,0	0,219
625,5	0,213
626,0	0,217
626,5	0,196
627,0	0,166
627,5	0,158
628,0	0,188
628,5	0,211
629,0	0,224
629,5	0,238
630,0	0,250
630,5	0,247
631,0	0,246
631,5	0,212
632,0	0,170
632,5	0,145
633,0	0,166
633,5	0,150
634,0	0,112
634,5	0,116
635,0	0,117
635,5	0,102
636,0	0,121
636,5	0,128
637,0	0,134
637,5	0,177
638,0	0,197
638,5	0,221
639,0	0,208
639,5	0,223
640,0	0,248
640,5	0,261
641,0	0,266
641,5	0,247
642,0	0,191
642,5	0,204
643,0	0,165
643,5	0,183
644,0	0,170
644,5	0,203
645,0	0,241
645,5	0,272
646,0	0,283
646,5	0,271
647,0	0,270
647,5	0,303
648,0	0,304
648,5	0,292
649,0	0,250
649,5	0,233
650,0	0,209
650,5	0,207
651,0	0,202
651,5	0,210
652,0	0,251
652,5	0,243
653,0	0,199
653,5	0,132
654,0	0,094
654,5	0,051
655,0	0,066
655,5	0,113
656,0	0,128
656,5	0,143
657,0	0,160
657,5	0,168
658,0	0,145
658,5	0,112
659,0	0,141
659,5	0,122
660,0	0,146
660,5	0,192
661,0	0,181
661,5	0,161
662,0	0,168
662,5	0,146
663,0	0,104
663,5	0,109
664,0	0,136
664,5	0,161
665,0	0,177
665,5	0,194
666,0	0,241
666,5	0,271
667,0	0,248
667,5	0,190
668,0	0,126
668,5	0,131
669,0	0,130
669,5	0,155
670,0	0,140
670,5	0,168
671,0	0,246
671,5	0,255
672,0	0,255
672,5	0,230
673,0	0,179
673,5	0,159
674,0	0,183
674,5	0,220
675,0	0,228
675,5	0,231
676,0	0,219
676,5	0,206
677,0	0,188
677,5	0,147
678,0	0,118
678,5	0,149
679,0	0,214
679,5	0,261
680,0	0,250
680,5	0,206
681,0	0,175
681,5	0,158
682,0	0,157
682,5	0,171
683,0	0,205
683,5	0,275
684,0	0,296
684,5	0,290
685,0	0,265
685,5	0,243
686,0	0,204
686,5	0,183
687,0	0,213
687,5	0,234
688,0	0,276
688,5	0,327
689,0	0,322
689,5	0,316
690,0	0,318
690,5	0,321
691,0	0,288
691,5	0,237
692,0	0,244
692,5	0,196
693,0	0,174
693,5	0,150
694,0	0,125
694,5	0,131
695,0	0,170
695,5	0,229
696,0	0,239
696,5	0,232
697,0	0,266
697,5	0,227
698,0	0,220
698,5	0,191
699,0	0,148
699,5	0,121
700,0	0,096
700,5	0,098
701,0	0,116
701,5	0,136
702,0	0,168
702,5	0,165
703,0	0,192
703,5	0,183
704,0	0,144
704,5	0,124
705,0	0,096
705,5	0,114
706,0	0,143
706,5	0,184
707,0	0,221
707,5	0,246
708,0	0,259
708,5	0,281
709,0	0,216
709,5	0,235
710,0	0,238
710,5	0,272
711,0	0,249
711,5	0,269
712,0	0,261
712,5	0,278
713,0	0,282
713,5	0,291
714,0	0,237
714,5	0,290
715,0	0,269
715,5	0,260
716,0	0,219
716,5	0,203
717,0	0,174
717,5	0,121
718,0	0,097
718,5	0,099
719,0	0,078
719,5	0,131
720,0	0,167
720,5	0,228
721,0	0,303
721,5	0,316
722,0	0,311
722,5	0,263
723,0	0,213
723,5	0,160
724,0	0,045
724,5	0,010
725,0	0,015
725,5	0,014
726,0	0,041
726,5	0,083
727,0	0,182
727,5	0,209
728,0	0,205
728,5	0,194
729,0	0,129
729,5	0,119
730,0	0,140
730,5	0,178
731,0	0,194
731,5	0,262
732,0	0,321
732,5	0,297
733,0	0,263
733,5	0,261
734,0	0,193
734,5	0,154
735,0	0,145
735,5	0,160
736,0	0,097
736,5	0,096
737,0	0,101
737,5	0,145
738,0	0,217
738,5	0,317
739,0	0,339
739,5	0,369
740,0	0,316
740,5	0,296
741,0	0,274
741,5	0,294
742,0	0,286
742,5	0,297
743,0	0,317
743,5	0,316
744,0	0,283
744,5	0,245
745,0	0,171
745,5	0,174
746,0	0,190
746,5	0,203
747,0	0,230
747,5	0,254
748,0	0,226
748,5	0,219
749,0	0,161
749,5	0,096
750,0	0,101
750,5	0,121
751,0	0,135
751,5	0,211
752,0	0,320
752,5	0,389
753,0	0,427
753,5	0,384
754,0	0,305
754,5	0,220
755,0	0,140
755,5	0,114
756,0	0,108
756,5	0,160
757,0	0,188
757,5	0,227
758,0	0,247
758,5	0,215
759,0	0,268
759,5	0,311
760,0	0,304
760,5	0,347
761,0	0,366
761,5	0,352
762,0	0,386
762,5	0,451
763,0	0,489
763,5	0,527
764,0	0,564
764,5	0,561
765,0	0,472
765,5	0,336
766,0	0,180
766,5	0,093
767,0	0,077
767,5	0,071
768,0	0,112
768,5	0,132
769,0	0,109
769,5	0,072
770,0	0,091
770,5	0,156
771,0	0,146
771,5	0,187
772,0	0,193
772,5	0,192
773,0	0,170
773,5	0,089
774,0	-0,020
774,5	-0,041
775,0	-0,015
775,5	0,055
776,0	0,041
776,5	0,092
777,0	0,145
777,5	0,156
778,0	0,165
778,5	0,170
779,0	0,179
779,5	0,206
780,0	0,208
780,5	0,245
781,0	0,268
781,5	0,321
782,0	0,347
782,5	0,295
783,0	0,245
783,5	0,236
784,0	0,160
784,5	0,105
785,0	0,067
785,5	0,058
786,0	0,121
786,5	0,215
787,0	0,274
787,5	0,275
788,0	0,274
788,5	0,320
789,0	0,286
789,5	0,265
790,0	0,209
790,5	0,153
791,0	0,181
791,5	0,190
792,0	0,161
792,5	0,160
793,0	0,171
793,5	0,206
794,0	0,219
794,5	0,251
795,0	0,292
795,5	0,282
796,0	0,321
796,5	0,305
797,0	0,278
797,5	0,268
798,0	0,241
798,5	0,172
799,0	0,089
799,5	0,133
800,0	0,163
800,5	0,120
801,0	0,132
801,5	0,163
802,0	0,114
802,5	0,069
803,0	0,068
803,5	0,020
804,0	0,045
804,5	0,142
805,0	0,212
805,5	0,263
806,0	0,366
806,5	0,409
807,0	0,371
807,5	0,420
808,0	0,385
808,5	0,311
809,0	0,283
809,5	0,284
810,0	0,327
810,5	0,364
811,0	0,363
811,5	0,292
812,0	0,271
812,5	0,263
813,0	0,245
813,5	0,260
814,0	0,314
814,5	0,348
815,0	0,377
815,5	0,386
816,0	0,351
816,5	0,244
817,0	0,231
817,5	0,163
818,0	0,207
818,5	0,209
819,0	0,196
819,5	0,151
820,0	0,188
820,5	0,271
821,0	0,418
821,5	0,546
822,0	0,664
822,5	0,675
823,0	0,687
823,5	0,642
824,0	0,555
824,5	0,488
825,0	0,449
825,5	0,442
826,0	0,496
826,5	0,530
827,0	0,509
827,5	0,500
828,0	0,451
828,5	0,462
829,0	0,426
829,5	0,315
830,0	0,193
830,5	0,063
831,0	-0,016
831,5	-0,026
832,0	0,016
832,5	0,139
833,0	0,262
833,5	0,434
834,0	0,519
834,5	0,529
835,0	0,508
835,5	0,444
836,0	0,351
836,5	0,283
837,0	0,247
837,5	0,237
838,0	0,199
838,5	0,187
839,0	0,213
839,5	0,193
840,0	0,124
840,5	0,108
841,0	0,068
841,5	0,088
842,0	0,048
842,5	0,086
843,0	0,017
843,5	0,012
844,0	0,011
844,5	-0,086
845,0	-0,144
845,5	-0,109
846,0	-0,065
846,5	-0,090
847,0	-0,246
847,5	-0,202
848,0	-0,241
848,5	-0,155
849,0	-0,017
849,5	-0,014
850,0	-0,004


Muestra 3
01/03/2023 14:55
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
190,0	14,023
190,5	14,073
191,0	14,044
191,5	14,238
192,0	14,224
192,5	14,180
193,0	14,309
193,5	14,449
194,0	14,480
194,5	14,621
195,0	14,684
195,5	14,770
196,0	14,725
196,5	14,707
197,0	14,481
197,5	14,369
198,0	14,329
198,5	14,342
199,0	14,245
199,5	14,207
200,0	14,159
200,5	14,156
201,0	14,122
201,5	13,948
202,0	13,748
202,5	13,651
203,0	13,481
203,5	13,422
204,0	13,273
204,5	13,189
205,0	13,119
205,5	13,031
206,0	12,892
206,5	12,673
207,0	12,536
207,5	12,415
208,0	12,054
208,5	11,824
209,0	11,608
209,5	11,417
210,0	11,178
210,5	10,803
211,0	10,455
211,5	10,222
212,0	10,031
212,5	9,701
213,0	9,294
213,5	9,029
214,0	8,662
214,5	8,395
215,0	8,053
215,5	7,766
216,0	7,507
216,5	7,334
217,0	7,182
217,5	6,842
218,0	6,604
218,5	6,254
219,0	5,925
219,5	5,657
220,0	5,412
220,5	5,164
221,0	4,839
221,5	4,586
222,0	4,392
222,5	4,100
223,0	3,875
223,5	3,635
224,0	3,436
224,5	3,215
225,0	3,023
225,5	2,785
226,0	2,556
226,5	2,347
227,0	2,205
227,5	2,014
228,0	1,878
228,5	1,745
229,0	1,644
229,5	1,524
230,0	1,429
230,5	1,303
231,0	1,170
231,5	1,076
232,0	0,945
232,5	0,808
233,0	0,672
233,5	0,566
234,0	0,466
234,5	0,412
235,0	0,375
235,5	0,312
236,0	0,277
236,5	0,219
237,0	0,160
237,5	0,121
238,0	0,093
238,5	0,054
239,0	0,045
239,5	0,057
240,0	0,033
240,5	-0,010
241,0	-0,019
241,5	-0,065
242,0	-0,059
242,5	-0,065
243,0	-0,056
243,5	-0,087
244,0	-0,112
244,5	-0,149
245,0	-0,176
245,5	-0,173
246,0	-0,151
246,5	-0,147
247,0	-0,125
247,5	-0,113
248,0	-0,099
248,5	-0,107
249,0	-0,145
249,5	-0,190
250,0	-0,226
250,5	-0,220
251,0	-0,239
251,5	-0,245
252,0	-0,279
252,5	-0,296
253,0	-0,277
253,5	-0,225
254,0	-0,211
254,5	-0,212
255,0	-0,228
255,5	-0,227
256,0	-0,268
256,5	-0,301
257,0	-0,348
257,5	-0,353
258,0	-0,341
258,5	-0,304
259,0	-0,247
259,5	-0,204
260,0	-0,184
260,5	-0,181
261,0	-0,197
261,5	-0,222
262,0	-0,249
262,5	-0,264
263,0	-0,305
263,5	-0,327
264,0	-0,296
264,5	-0,291
265,0	-0,295
265,5	-0,276
266,0	-0,290
266,5	-0,307
267,0	-0,315
267,5	-0,313
268,0	-0,333
268,5	-0,335
269,0	-0,335
269,5	-0,336
270,0	-0,346
270,5	-0,315
271,0	-0,306
271,5	-0,270
272,0	-0,249
272,5	-0,253
273,0	-0,234
273,5	-0,216
274,0	-0,218
274,5	-0,206
275,0	-0,234
275,5	-0,226
276,0	-0,210
276,5	-0,208
277,0	-0,212
277,5	-0,240
278,0	-0,243
278,5	-0,227
279,0	-0,251
279,5	-0,264
280,0	-0,282
280,5	-0,292
281,0	-0,267
281,5	-0,227
282,0	-0,202
282,5	-0,194
283,0	-0,161
283,5	-0,139
284,0	-0,152
284,5	-0,168
285,0	-0,188
285,5	-0,219
286,0	-0,229
286,5	-0,218
287,0	-0,228
287,5	-0,227
288,0	-0,212
288,5	-0,238
289,0	-0,227
289,5	-0,210
290,0	-0,204
290,5	-0,225
291,0	-0,207
291,5	-0,188
292,0	-0,166
292,5	-0,201
293,0	-0,210
293,5	-0,233
294,0	-0,210
294,5	-0,211
295,0	-0,241
295,5	-0,257
296,0	-0,209
296,5	-0,213
297,0	-0,176
297,5	-0,206
298,0	-0,203
298,5	-0,243
299,0	-0,252
299,5	-0,272
300,0	-0,276
300,5	-0,236
301,0	-0,195
301,5	-0,180
302,0	-0,142
302,5	-0,126
303,0	-0,150
303,5	-0,180
304,0	-0,175
304,5	-0,179
305,0	-0,170
305,5	-0,176
306,0	-0,179
306,5	-0,201
307,0	-0,194
307,5	-0,166
308,0	-0,160
308,5	-0,149
309,0	-0,110
309,5	-0,119
310,0	-0,107
310,5	-0,115
311,0	-0,113
311,5	-0,141
312,0	-0,129
312,5	-0,135
313,0	-0,120
313,5	-0,143
314,0	-0,124
314,5	-0,125
315,0	-0,140
315,5	-0,136
316,0	-0,137
316,5	-0,143
317,0	-0,158
317,5	-0,168
318,0	-0,131
318,5	-0,125
319,0	-0,110
319,5	-0,096
320,0	-0,114
320,5	-0,113
321,0	-0,151
321,5	-0,212
322,0	-0,239
322,5	-0,237
323,0	-0,234
323,5	-0,222
324,0	-0,215
324,5	-0,223
325,0	-0,223
325,5	-0,210
326,0	-0,195
326,5	-0,169
327,0	-0,136
327,5	-0,138
328,0	-0,132
328,5	-0,121
329,0	-0,126
329,5	-0,134
330,0	-0,154
330,5	-0,168
331,0	-0,147
331,5	-0,125
332,0	-0,165
332,5	-0,192
333,0	-0,184
333,5	-0,191
334,0	-0,193
334,5	-0,213
335,0	-0,252
335,5	-0,261
336,0	-0,254
336,5	-0,231
337,0	-0,226
337,5	-0,178
338,0	-0,140
338,5	-0,110
339,0	-0,082
339,5	-0,073
340,0	-0,058
340,5	-0,059
341,0	-0,080
341,5	-0,102
342,0	-0,130
342,5	-0,146
343,0	-0,151
343,5	-0,176
344,0	-0,162
344,5	-0,137
345,0	-0,127
345,5	-0,103
346,0	-0,072
346,5	-0,092
347,0	-0,112
347,5	-0,131
348,0	-0,126
348,5	-0,160
349,0	-0,168
349,5	-0,179
350,0	-0,175
350,5	-0,159
351,0	-0,174
351,5	-0,177
352,0	-0,176
352,5	-0,141
353,0	-0,090
353,5	-0,088
354,0	-0,100
354,5	-0,108
355,0	-0,089
355,5	-0,133
356,0	-0,148
356,5	-0,156
357,0	-0,186
357,5	-0,181
358,0	-0,157
358,5	-0,147
359,0	-0,165
359,5	-0,149
360,0	-0,143
360,5	-0,142
361,0	-0,122
361,5	-0,147
362,0	-0,142
362,5	-0,127
363,0	-0,082
363,5	-0,068
364,0	-0,096
364,5	-0,094
365,0	-0,133
365,5	-0,154
366,0	-0,188
366,5	-0,213
367,0	-0,190
367,5	-0,194
368,0	-0,185
368,5	-0,196
369,0	-0,167
369,5	-0,143
370,0	-0,152
370,5	-0,143
371,0	-0,106
371,5	-0,062
372,0	-0,024
372,5	-0,001
373,0	-0,015
373,5	-0,074
374,0	-0,093
374,5	-0,160
375,0	-0,186
375,5	-0,209
376,0	-0,179
376,5	-0,134
377,0	-0,104
377,5	-0,077
378,0	-0,075
378,5	-0,075
379,0	-0,046
379,5	-0,070
380,0	-0,051
380,5	-0,079
381,0	-0,066
381,5	-0,077
382,0	-0,097
382,5	-0,129
383,0	-0,149
383,5	-0,126
384,0	-0,095
384,5	-0,122
385,0	-0,119
385,5	-0,122
386,0	-0,108
386,5	-0,112
387,0	-0,101
387,5	-0,131
388,0	-0,163
388,5	-0,167
389,0	-0,159
389,5	-0,173
390,0	-0,162
390,5	-0,136
391,0	-0,098
391,5	-0,073
392,0	-0,024
392,5	-0,015
393,0	-0,033
393,5	-0,038
394,0	-0,044
394,5	-0,074
395,0	-0,085
395,5	-0,105
396,0	-0,103
396,5	-0,090
397,0	-0,063
397,5	-0,045
398,0	-0,071
398,5	-0,058
399,0	-0,050
399,5	-0,054
400,0	-0,058
400,5	-0,080
401,0	-0,087
401,5	-0,063
402,0	-0,062
402,5	-0,061
403,0	-0,070
403,5	-0,068
404,0	-0,060
404,5	-0,063
405,0	-0,067
405,5	-0,067
406,0	-0,060
406,5	-0,061
407,0	-0,060
407,5	-0,056
408,0	-0,056
408,5	-0,062
409,0	-0,045
409,5	-0,045
410,0	-0,042
410,5	-0,036
411,0	-0,073
411,5	-0,109
412,0	-0,115
412,5	-0,133
413,0	-0,137
413,5	-0,122
414,0	-0,110
414,5	-0,105
415,0	-0,070
415,5	-0,055
416,0	-0,058
416,5	-0,052
417,0	-0,039
417,5	-0,045
418,0	-0,040
418,5	-0,059
419,0	-0,091
419,5	-0,092
420,0	-0,090
420,5	-0,089
421,0	-0,086
421,5	-0,078
422,0	-0,064
422,5	-0,041
423,0	-0,061
423,5	-0,085
424,0	-0,096
424,5	-0,081
425,0	-0,085
425,5	-0,084
426,0	-0,080
426,5	-0,048
427,0	-0,031
427,5	-0,017
428,0	-0,053
428,5	-0,076
429,0	-0,076
429,5	-0,075
430,0	-0,092
430,5	-0,097
431,0	-0,091
431,5	-0,058
432,0	-0,052
432,5	-0,067
433,0	-0,091
433,5	-0,083
434,0	-0,075
434,5	-0,089
435,0	-0,103
435,5	-0,074
436,0	-0,041
436,5	-0,043
437,0	-0,032
437,5	-0,053
438,0	-0,080
438,5	-0,062
439,0	-0,065
439,5	-0,092
440,0	-0,078
440,5	-0,047
441,0	-0,057
441,5	-0,070
442,0	-0,052
442,5	-0,037
443,0	-0,018
443,5	0,009
444,0	0,013
444,5	0,027
445,0	0,038
445,5	0,037
446,0	0,016
446,5	0,005
447,0	0,009
447,5	0,023
448,0	0,024
448,5	0,017
449,0	0,020
449,5	0,014
450,0	-0,004
450,5	-0,020
451,0	-0,036
451,5	-0,060
452,0	-0,071
452,5	-0,070
453,0	-0,084
453,5	-0,083
454,0	-0,073
454,5	-0,075
455,0	-0,068
455,5	-0,070
456,0	-0,050
456,5	-0,029
457,0	-0,016
457,5	-0,014
458,0	-0,022
458,5	-0,044
459,0	-0,044
459,5	-0,042
460,0	-0,031
460,5	-0,003
461,0	0,034
461,5	0,033
462,0	0,023
462,5	-0,013
463,0	-0,020
463,5	-0,047
464,0	-0,053
464,5	-0,047
465,0	-0,036
465,5	-0,006
466,0	0,039
466,5	0,046
467,0	0,039
467,5	0,030
468,0	0,025
468,5	0,009
469,0	-0,014
469,5	-0,050
470,0	-0,070
470,5	-0,072
471,0	-0,053
471,5	-0,034
472,0	-0,048
472,5	-0,048
473,0	-0,035
473,5	-0,026
474,0	-0,054
474,5	-0,054
475,0	-0,045
475,5	-0,057
476,0	-0,065
476,5	-0,057
477,0	-0,058
477,5	-0,061
478,0	-0,051
478,5	-0,049
479,0	-0,056
479,5	-0,043
480,0	-0,034
